縣市代碼,縣市名稱,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,lat,lng,stu_sum,stu_sum_lastyear,staff_sum
1,新北市,14765,市立興化國小,2,2,2,2,2,2,23,22,17,30,20,18,14,21,22,25,23,26,28,26,8,15,0,2,25.065854,121.461594,261,54,25
1,新北市,14766,市立中山國小,11,8,8,7,8,7,139,119,120,116,96,89,77,93,78,96,110,81,78,73,23,68,0,6,25.0635936,121.5260193,1214,151,97
1,新北市,14767,市立三多國小,6,5,5,5,6,6,77,94,72,66,74,55,60,51,80,71,80,78,92,81,21,40,3,2,25.016367,121.4059191,858,173,66
1,新北市,14768,市立實踐國小,6,7,6,4,6,5,75,80,89,85,59,57,59,51,72,67,72,69,72,80,15,51,1,4,24.9831947,121.557268,835,152,71
1,新北市,14769,市立大觀國小,7,7,7,7,7,7,98,98,117,80,86,66,77,71,73,68,86,73,91,67,22,57,1,5,25.0089277,121.4479473,993,158,85
1,新北市,14771,市立信義國小,7,7,6,5,7,7,86,88,95,98,83,69,71,57,87,70,90,75,70,70,18,59,1,4,25.031566,121.563181,969,140,82
1,新北市,14772,市立重慶國小,11,12,9,9,11,10,153,132,168,139,130,119,123,109,133,149,135,119,124,119,22,94,0,5,24.9943641,121.4623541,1609,243,121
1,新北市,14773,市立樂利國小,10,11,8,7,9,9,143,118,145,143,100,105,100,93,114,93,111,117,101,99,27,72,2,5,24.9848126,121.4471127,1382,200,106
1,新北市,14774,市立安和國小,12,14,13,11,12,13,160,164,201,186,171,168,158,129,162,149,180,169,173,155,38,97,1,6,24.9889386,121.4649765,1997,328,142
1,新北市,14775,市立彭福國小,5,4,5,4,5,5,70,58,52,57,58,56,54,44,64,48,71,60,65,45,20,32,1,4,24.9814636,121.4239611,692,110,57
1,新北市,14776,市立育林國小,3,2,2,2,2,3,33,23,27,29,25,20,20,28,25,24,29,31,30,33,8,19,0,2,24.98532,121.415128,314,63,29
1,新北市,14777,市立建國國小,5,7,5,5,5,6,75,65,90,77,58,64,60,68,73,62,78,78,82,81,18,43,1,5,24.9549962,121.3468027,848,163,67
1,新北市,14778,市立安溪國小,5,4,3,3,5,5,74,46,44,48,32,42,55,28,62,47,61,49,70,67,9,39,0,5,24.9310827,121.372483,588,137,53
1,新北市,14779,市立樟樹國小,4,4,4,4,4,4,43,56,49,42,61,30,52,41,45,53,44,49,61,50,10,37,2,3,25.0664981,121.6417673,565,111,52
1,新北市,14780,市立金美國小,2,1,1,2,2,1,13,16,10,15,8,4,13,10,16,13,11,8,13,18,6,11,1,3,25.220878,121.63677,137,31,21
1,新北市,14781,市立新和國小,9,9,8,8,8,7,127,107,108,119,110,94,112,87,110,99,96,93,102,99,24,65,1,5,25.0259789,121.5033178,1262,201,95
1,新北市,14782,市立鄧公國小,9,9,9,8,9,9,134,97,116,113,105,103,114,86,109,97,125,102,131,107,23,74,0,8,25.1714436,121.4494649,1301,238,105
1,新北市,14783,市立新興國小,9,11,11,9,10,11,150,135,179,161,144,131,125,114,131,129,147,163,148,113,22,88,1,5,25.1797101,121.4400679,1709,261,116
1,新北市,14784,市立重陽國小,13,14,12,11,14,12,200,170,199,182,165,165,163,134,178,190,166,144,165,161,36,97,3,5,25.0666674,121.4840189,2056,326,141
1,新北市,14785,市立五華國小,14,13,12,12,12,12,199,194,199,180,156,167,144,154,163,147,166,159,157,143,33,101,2,4,25.0881883,121.4916924,2028,300,140
1,新北市,14786,市立成功國小,15,14,14,11,13,14,227,188,214,181,172,153,155,140,191,154,185,182,171,182,57,89,4,4,25.0856724,121.457378,2142,353,154
1,新北市,14787,市立仁愛國小,10,11,10,10,11,12,149,116,155,161,136,131,141,114,159,123,172,134,170,149,38,85,0,7,25.0358446,121.5521443,1691,319,130
1,新北市,14788,市立榮富國小,17,19,17,15,19,18,228,222,249,257,223,213,213,177,270,261,251,213,250,231,42,142,0,7,25.0517741,121.447515,2777,481,191
1,新北市,14789,市立裕民國小,12,12,11,11,12,12,166,167,161,150,129,148,141,130,144,151,186,141,168,133,42,83,3,4,25.0218042,121.4180333,1814,301,132
1,新北市,14790,市立新泰國小,10,9,8,8,9,8,140,114,123,124,104,112,115,85,113,119,96,107,110,110,24,70,0,7,25.037911,121.4437563,1352,220,101
1,新北市,14791,市立中信國小,9,9,7,7,7,7,138,107,111,114,82,86,91,61,91,81,74,71,73,67,17,62,0,5,25.0562018,121.4479722,1107,140,84
1,新北市,14792,市立德音國小,9,10,8,8,8,8,136,112,147,103,97,111,117,88,109,99,99,103,124,112,27,65,0,6,25.071413,121.4346154,1321,236,98
1,新北市,14793,市立麗園國小,10,10,11,8,9,9,152,122,143,123,149,134,104,101,114,106,114,105,95,96,35,70,2,4,25.0684302,121.3761869,1467,191,111
1,新北市,14794,市立北新國小,16,16,14,13,13,14,226,190,184,220,185,188,158,163,148,186,178,166,188,181,30,125,1,6,24.974104,121.544291,2192,369,162
1,新北市,14795,市立同榮國小,7,8,7,6,7,8,110,81,125,99,103,89,72,94,92,95,102,100,92,90,27,52,1,4,25.0546575,121.4281711,1162,182,84
1,新北市,14796,市立光復國小,10,11,9,8,9,8,141,161,161,158,135,108,115,111,129,118,99,121,117,93,24,84,2,4,25.040623,121.557962,1557,210,114
1,新北市,14797,市立秀峰國小,14,14,11,10,12,11,201,185,191,198,150,155,145,135,165,158,158,144,163,155,30,98,0,8,25.0628885,121.6617018,1985,318,136
1,新北市,14798,市立金龍國小,7,7,7,6,6,7,104,100,102,84,94,82,80,68,82,83,102,72,83,78,17,57,1,5,25.0685754,121.6277344,1053,161,80
1,新北市,14799,市立介壽國小,7,7,7,5,7,7,84,59,73,74,86,81,72,48,87,70,99,87,84,75,24,51,0,6,24.9299258,121.3785248,920,159,81
1,新北市,14802,市立麗林國小,11,10,10,10,11,12,158,157,159,134,165,150,178,115,155,166,170,158,175,147,37,77,0,6,25.0686085,121.3682287,1865,322,120
1,新北市,14803,市立集美國小,15,15,15,15,15,15,259,239,229,260,224,203,192,212,224,228,241,203,253,221,33,122,2,5,25.05656,121.4880016,2714,474,162
1,新北市,14804,市立永吉國小,3,4,3,3,3,3,41,34,40,48,25,31,41,29,28,38,43,30,30,32,13,23,1,1,25.0430088,121.5798853,428,62,38
1,新北市,14805,市立大崁國小,4,4,3,3,4,4,65,38,52,56,37,39,43,39,53,50,43,47,42,36,15,26,0,3,25.160496,121.419402,562,78,44
1,新北市,14806,市立中園國小,4,4,3,3,4,5,42,45,51,44,31,40,41,36,40,33,59,48,44,53,11,34,0,3,24.9278051,121.3670898,510,97,48
1,新北市,14807,市立昌福國小,3,3,3,3,4,3,30,38,34,34,35,29,37,27,48,46,38,39,42,44,10,26,0,3,24.955871,121.339386,435,86,39
1,新北市,14808,市立忠義國小,16,15,15,15,15,15,291,243,275,224,242,232,214,219,243,213,239,257,278,237,50,113,0,6,25.0898139,121.4635369,2892,515,169
1,新北市,14811,市立青山國(中)小,3,3,3,3,3,3,49,42,51,41,37,44,47,39,45,46,53,36,46,35,9,26,0,0,25.0611597,121.65666,530,81,35
1,新北市,14812,市立義學國小,9,11,9,9,8,9,116,113,154,143,127,108,130,108,110,99,134,106,125,106,24,75,0,5,25.084152,121.4699352,1448,231,104
1,新北市,14813,市立達觀國(中)小,3,3,3,3,3,3,36,38,54,32,37,43,41,32,46,41,45,38,52,41,9,24,0,0,24.9536053,121.5000233,483,93,33
1,新北市,14814,市立桃子腳國(中)小,8,8,8,8,8,8,133,128,119,131,131,120,128,126,132,118,144,105,121,125,20,68,0,0,24.948918,121.382898,1515,246,88
1,新北市,14815,市立龍埔國小,9,9,9,9,9,9,154,126,152,144,154,136,136,124,144,135,147,133,140,127,28,71,1,5,24.941131,121.3773909,1685,267,105
1,新北市,14816,市立頭湖國小,6,6,5,5,5,5,109,93,99,104,85,76,87,77,79,78,85,77,86,96,14,45,1,3,25.082093,121.372962,1049,182,63
1,新北市,14817,市立新市國小,5,5,5,5,5,7,87,76,83,85,79,85,91,68,82,78,86,76,81,81,14,45,1,4,23.0790019,120.2955476,976,162,64
2,宜蘭縣,21310,私立中道高中附設國小部,3,2,2,2,2,2,47,42,32,17,29,26,32,27,34,15,28,19,25,22,6,16,0,4,24.7597787,121.7937987,348,47,26
2,宜蘭縣,24325,縣立慈心華德福實驗高中附設國小部,3,3,4,4,4,4,42,42,45,39,44,62,50,55,47,59,62,42,34,43,11,26,0,0,24.6268113,121.795708,589,77,37
2,宜蘭縣,24601,縣立中山國小,4,4,5,5,5,5,52,59,62,50,54,50,56,50,67,47,55,52,54,47,15,36,1,5,24.0818409,120.5461194,654,101,57
2,宜蘭縣,24602,縣立宜蘭國小,3,4,3,3,4,4,37,41,49,39,34,31,36,39,44,39,41,27,38,40,17,27,2,3,24.7528618,121.7542746,457,78,49
2,宜蘭縣,24603,縣立力行國小,3,2,2,2,2,2,18,16,25,12,26,12,14,11,17,20,19,19,28,21,12,11,0,4,24.9809649,121.5611466,209,49,27
2,宜蘭縣,24604,縣立新生國小,4,3,3,3,3,3,48,49,40,49,40,26,31,30,36,34,29,29,25,26,12,27,1,3,25.0296774,121.5332977,441,51,43
2,宜蘭縣,24605,縣立光復國小,8,9,8,7,8,7,118,110,121,115,90,96,97,87,104,98,89,104,90,118,31,53,2,5,24.754525,121.747082,1229,208,91
2,宜蘭縣,24606,縣立育才國小,3,3,2,2,2,2,33,27,34,29,24,26,21,22,19,28,27,28,24,28,13,17,0,3,25.007022,121.521715,318,52,33
2,宜蘭縣,24607,縣立凱旋國小,3,3,2,3,3,3,45,36,45,22,26,26,31,38,39,33,25,33,24,36,14,17,0,3,24.7244611,121.763175,399,60,34
2,宜蘭縣,24608,縣立黎明國小,8,9,7,8,9,8,121,99,117,126,84,100,97,104,121,114,110,114,127,99,30,60,1,7,24.7519701,121.7642722,1307,226,98
2,宜蘭縣,24609,縣立南屏國小,4,4,4,5,7,6,52,38,49,48,48,47,51,56,74,67,58,54,70,62,19,39,3,2,24.754188,121.743138,642,132,63
2,宜蘭縣,24610,縣立羅東國小,5,5,5,5,5,5,62,56,73,65,54,70,69,46,59,64,55,58,74,51,19,32,1,4,24.6728268,121.7724581,731,125,56
2,宜蘭縣,24611,縣立成功國小,5,5,5,6,6,6,64,69,70,57,62,66,71,69,65,58,80,55,51,55,26,40,1,4,25.0856724,121.457378,786,106,71
2,宜蘭縣,24612,縣立公正國小,10,11,10,8,10,9,138,128,142,119,124,111,105,103,121,134,112,124,127,108,32,71,3,5,24.6786628,121.7662622,1461,235,111
2,宜蘭縣,24613,縣立北成國小,9,9,10,8,9,9,141,111,139,108,129,114,91,119,115,108,139,92,129,132,39,65,4,6,24.675006,121.7590891,1406,261,114
2,宜蘭縣,24614,縣立竹林國小,4,5,4,3,5,5,59,48,71,46,61,47,38,44,57,53,57,45,48,49,18,32,2,3,24.6886931,121.766069,626,97,55
2,宜蘭縣,24615,縣立蘇澳國小,3,3,3,3,3,4,36,37,29,27,33,33,41,22,40,41,39,35,39,35,17,21,2,2,24.5961603,121.8417704,413,74,42
2,宜蘭縣,24617,縣立蓬萊國小,1,1,1,1,1,1,10,3,14,12,7,8,9,3,11,6,5,3,4,10,3,8,1,1,24.5436111,120.9711111,91,14,13
2,宜蘭縣,24618,縣立士敏國小,1,1,1,1,1,1,9,9,10,6,6,4,7,7,5,2,6,2,3,5,5,6,0,2,24.592244,121.853292,73,8,13
2,宜蘭縣,24619,縣立永樂國小,1,1,1,1,1,1,3,2,5,3,2,5,5,4,4,3,6,6,8,4,5,10,0,0,25.061297,121.5110848,48,12,15
2,宜蘭縣,24620,縣立南安國小,2,2,1,1,2,2,11,17,14,14,17,7,14,8,18,16,11,17,10,16,9,11,0,2,23.0981728,120.2249417,164,26,22
2,宜蘭縣,24621,縣立岳明國小,2,2,1,1,1,1,26,10,24,15,12,8,12,10,14,5,10,12,8,10,6,11,3,2,24.613884,121.8533214,158,18,22
2,宜蘭縣,24622,縣立育英國小,1,1,1,1,1,1,9,10,11,7,9,6,8,12,12,12,16,11,13,12,5,10,0,2,23.9526956,120.5741008,123,25,17
2,宜蘭縣,24623,縣立頭城國小,4,4,4,5,4,5,50,41,61,56,34,33,43,36,49,48,49,51,49,47,24,21,2,3,24.8629826,121.8273255,551,96,50
2,宜蘭縣,24624,縣立竹安國小,1,1,1,1,1,1,7,10,4,8,10,7,7,6,8,5,3,10,8,9,3,8,0,2,24.825115,121.820763,85,17,13
2,宜蘭縣,24625,縣立二城國小,2,2,2,2,2,2,35,18,23,19,24,28,13,18,25,28,26,23,30,22,7,16,0,3,24.8436838,121.8049688,280,52,26
2,宜蘭縣,24626,縣立大溪國小,1,1,1,1,1,1,6,2,3,4,3,3,4,3,5,5,4,5,5,6,3,9,1,1,24.884568,121.28689,47,11,14
2,宜蘭縣,24627,縣立大里國小,1,1,1,1,1,1,4,5,5,2,6,5,0,7,6,4,3,5,9,5,6,7,0,2,24.100547,120.677017,52,14,15
2,宜蘭縣,24628,縣立梗枋國小,1,1,1,1,1,1,3,5,6,1,8,3,2,5,6,3,4,3,3,1,7,6,0,2,24.9005705,121.8622753,49,4,15
2,宜蘭縣,24629,縣立礁溪國小,4,5,4,4,6,5,53,49,63,59,50,45,45,43,52,48,49,66,64,49,16,34,0,5,24.8214103,121.7695196,622,113,55
2,宜蘭縣,24630,縣立四結國小,1,2,2,2,2,2,7,16,14,13,23,16,17,13,16,13,21,17,17,18,4,18,1,2,24.7862956,121.7597673,186,35,25
2,宜蘭縣,24631,縣立龍潭國小,2,3,2,2,3,2,10,12,13,19,13,9,12,22,18,17,16,9,12,16,10,14,0,4,23.0334677,120.2677841,170,28,28
2,宜蘭縣,24632,縣立玉田國小,1,1,1,1,1,1,8,7,12,8,3,5,9,8,4,6,6,4,8,6,3,8,0,2,24.7963667,121.7903222,80,14,13
2,宜蘭縣,24633,縣立三民國小,2,2,1,1,2,2,21,8,16,16,7,12,10,10,13,17,11,16,10,15,7,14,0,3,24.0857432,120.6045475,157,25,24
2,宜蘭縣,24634,縣立員山國小,2,3,2,2,3,3,24,17,25,21,24,13,26,16,23,32,27,30,36,24,14,14,2,2,24.7436775,121.7225081,278,60,32
2,宜蘭縣,24635,縣立深溝國小,1,1,1,1,1,1,12,6,3,11,8,7,5,13,5,6,9,4,8,6,3,10,0,2,24.723263,121.723851,89,14,15
2,宜蘭縣,24636,縣立七賢國小,1,1,1,1,1,1,8,5,3,4,8,4,7,3,8,3,8,4,2,7,4,10,0,2,24.7197321,121.743149,65,9,16
2,宜蘭縣,24637,縣立同樂國小,2,2,1,1,1,2,17,12,18,16,14,9,16,10,19,8,20,11,15,21,4,12,0,1,24.762946,121.728958,170,36,17
2,宜蘭縣,24638,縣立湖山國小,1,1,1,1,1,1,10,11,13,7,14,6,7,6,11,9,7,12,6,4,3,8,0,2,24.7794478,121.6996482,113,10,13
2,宜蘭縣,24639,縣立大湖國小,1,1,1,1,1,1,11,8,8,5,13,2,5,13,8,10,7,15,4,8,6,6,0,2,25.0579744,121.3600016,105,12,14
2,宜蘭縣,24640,縣立內城國(中)小,3,2,2,2,2,2,15,17,17,14,18,10,15,5,16,13,18,16,20,13,8,12,0,0,24.7188831,121.6875013,174,33,20
2,宜蘭縣,24643,縣立壯圍國小,1,2,2,1,1,2,7,18,20,10,15,15,9,11,12,9,17,14,11,10,6,13,0,2,24.801586,121.8144454,157,21,21
2,宜蘭縣,24644,縣立古亭國小,3,2,2,2,2,2,32,35,21,26,23,19,25,13,31,25,18,18,30,30,7,17,1,3,24.7712866,121.7982169,286,60,28
2,宜蘭縣,24645,縣立公館國小,1,1,1,1,1,2,4,2,6,9,6,7,7,4,13,6,9,7,4,6,6,8,0,2,24.4994036,120.8277823,80,10,16
2,宜蘭縣,24646,縣立過嶺國小,1,1,1,1,1,1,2,2,5,3,5,2,5,4,8,2,5,4,5,5,5,6,0,2,24.759,121.81459,47,10,13
2,宜蘭縣,24647,縣立大福國小,1,1,1,1,1,1,2,6,4,5,5,2,3,5,6,6,8,7,10,6,4,10,1,1,24.801586,121.8144454,59,16,16
2,宜蘭縣,24648,縣立新南國小,1,1,1,1,1,1,4,8,10,2,5,5,4,3,5,3,9,3,7,5,4,7,0,2,24.6882972,120.8848367,61,12,13
2,宜蘭縣,24649,縣立五結國小,3,3,3,3,4,3,44,37,41,43,39,29,35,36,43,28,25,36,39,25,13,26,1,3,24.687331,121.7991388,436,64,43
2,宜蘭縣,24650,縣立學進國小,2,2,2,2,2,2,28,25,26,13,22,17,22,19,24,12,16,25,22,25,9,16,1,3,24.7066136,121.7712162,249,47,29
2,宜蘭縣,24651,縣立中興國小,1,1,1,1,1,1,7,6,8,7,4,5,6,9,5,4,5,4,4,11,2,9,0,2,24.8666921,121.0284066,70,15,13
2,宜蘭縣,24652,縣立利澤國小,2,2,2,2,2,3,17,17,29,21,25,22,28,21,22,24,37,18,27,28,8,17,0,4,24.665638,121.827228,281,55,29
2,宜蘭縣,24653,縣立孝威國小,1,1,1,1,1,1,9,6,7,8,9,7,6,6,4,5,7,4,6,8,7,4,0,2,24.6966747,121.8114368,78,14,13
2,宜蘭縣,24654,縣立冬山國小,5,3,4,3,4,5,58,60,29,50,46,49,37,42,54,48,49,52,64,33,15,30,0,5,24.6325383,121.7897817,574,97,50
2,宜蘭縣,24655,縣立東興國小,1,1,1,1,1,1,5,6,8,6,6,6,7,7,6,8,7,4,10,9,4,8,0,2,24.8048308,121.0322829,76,19,14
2,宜蘭縣,24656,縣立順安國小,3,3,4,3,4,4,31,21,31,21,37,34,34,25,32,44,39,32,28,29,13,23,1,4,24.6550203,121.7633917,381,57,41
2,宜蘭縣,24657,縣立武淵國小,1,1,1,1,1,1,7,8,7,3,6,3,6,5,6,6,4,3,7,2,7,6,0,2,24.6613833,121.7979657,64,9,15
2,宜蘭縣,24658,縣立廣興國小,1,1,1,1,1,1,9,6,8,7,7,14,6,10,11,3,6,6,9,6,6,8,0,2,23.8757154,120.3622956,93,15,16
2,宜蘭縣,24659,縣立大進國小,1,1,1,1,1,1,10,10,9,10,10,8,5,6,11,2,9,5,5,9,5,10,0,2,24.6336259,121.7159821,95,14,17
2,宜蘭縣,24660,縣立柯林國小,1,1,1,1,1,1,12,1,4,7,3,8,6,6,2,8,11,0,3,5,6,9,0,2,24.6761111,121.7312889,68,8,17
2,宜蘭縣,24661,縣立三星國小,2,2,2,2,3,2,20,13,22,19,20,15,25,14,33,14,27,17,33,24,12,11,1,3,24.6664834,121.6496762,239,57,27
2,宜蘭縣,24662,縣立大洲國小,1,1,1,1,1,2,11,13,11,7,13,10,9,8,11,13,20,13,16,13,6,11,0,2,24.6615049,121.6189375,139,29,19
2,宜蘭縣,24663,縣立憲明國小,1,1,1,1,1,1,5,5,9,1,4,6,6,4,10,8,5,7,6,10,4,7,0,2,24.6615049,121.6189375,70,16,13
2,宜蘭縣,24664,縣立萬富國小,1,1,1,1,1,1,6,3,4,7,3,4,9,2,6,3,8,2,2,7,6,7,0,1,24.6794674,121.6886268,57,9,14
2,宜蘭縣,24665,縣立大隱國小,2,2,2,1,2,1,19,13,15,16,13,16,10,11,10,16,7,17,11,11,5,14,0,2,24.6681158,121.7128583,163,22,21
2,宜蘭縣,24668,縣立四季國小,3,2,2,3,3,3,12,7,7,5,7,5,2,7,2,7,7,13,3,9,14,11,1,1,24.4874013,121.4266877,81,12,27
2,宜蘭縣,24669,縣立南山國小,1,1,1,1,1,1,9,9,8,6,3,5,4,8,3,7,4,7,5,4,5,6,0,2,24.4378986,121.3804702,73,9,13
2,宜蘭縣,24670,縣立大同國小,3,3,3,3,3,3,8,10,8,6,16,4,9,4,13,4,10,9,14,7,15,15,3,2,23.4609947,120.2404938,101,21,35
2,宜蘭縣,24671,縣立寒溪國小,1,1,1,1,1,1,6,3,4,5,3,3,8,5,6,6,1,7,4,6,8,6,0,2,24.6096865,121.6871673,57,10,16
2,宜蘭縣,24672,縣立南澳國小,1,1,1,1,1,1,3,3,6,7,7,4,10,5,8,5,5,3,8,9,6,9,1,1,24.4672359,121.8011813,66,17,17
2,宜蘭縣,24673,縣立碧候國小,1,1,1,1,1,1,7,10,5,13,8,5,10,7,5,6,7,5,7,7,8,7,1,1,24.4741303,121.7847646,88,14,17
2,宜蘭縣,24674,縣立武塔國小,1,1,1,1,1,1,1,0,1,2,0,2,2,3,3,0,1,3,7,1,2,11,0,0,24.4452137,121.7776212,18,8,13
2,宜蘭縣,24675,縣立澳花國小,1,1,1,1,1,1,8,6,3,9,7,3,7,10,9,6,3,10,10,4,7,6,0,2,24.329409,121.739711,81,14,15
2,宜蘭縣,24676,縣立東澳國小,1,1,1,1,1,1,6,4,3,9,4,1,4,5,7,3,2,8,6,1,2,9,0,2,24.5216936,121.8325507,56,7,13
2,宜蘭縣,24678,縣立金洋國小,1,1,1,1,1,1,2,3,5,2,1,1,3,7,6,3,3,3,2,0,5,7,1,1,24.4259751,121.7491995,39,2,14
2,宜蘭縣,24698,縣立人文國(中)小,1,2,2,1,2,2,10,4,6,15,8,9,11,8,8,5,17,14,5,13,5,11,0,0,24.8599032,121.8197845,115,18,16
2,宜蘭縣,24701,縣立清溝國小,4,4,3,3,3,3,63,53,43,53,43,40,42,37,47,37,35,48,48,54,13,24,1,3,24.6644194,121.7640437,541,102,41
3,桃園市,31320,私立新興高中附設國小部,4,4,4,4,4,4,92,74,72,84,75,57,86,70,75,70,71,80,42,44,9,26,0,0,25.015846,121.284961,906,86,35
3,桃園市,31326,私立大華高中附設國小部,1,1,1,1,1,1,19,10,18,9,12,10,11,3,8,8,12,6,0,0,4,9,0,2,24.882732,121.1744393,126,0,15
3,桃園市,31601,私立福祿貝爾國小,1,1,1,1,1,1,12,15,13,14,8,13,9,10,13,10,7,15,12,7,2,10,1,5,24.8537321,121.214521,139,19,18
3,桃園市,31602,私立諾瓦國小,2,2,2,2,2,1,28,27,32,26,28,12,34,19,36,12,20,8,19,9,6,15,2,7,24.8445217,121.177671,282,28,30
3,桃園市,31603,私立有得國(中)小,3,3,3,2,2,3,55,42,37,57,40,54,31,29,36,24,32,34,30,26,6,19,0,0,24.98035,121.251597,471,56,25
3,桃園市,31604,私立康萊爾國(中)小,3,3,3,3,2,2,54,55,54,55,32,54,36,36,30,36,30,23,21,13,5,21,0,0,24.999609,121.2966179,495,34,26
3,桃園市,34529,市立仁美國中附設華德福國小部,2,2,2,2,2,2,21,21,20,20,21,20,23,17,19,22,19,21,23,17,1,18,0,0,24.9240144,121.184162,244,40,19
3,桃園市,34601,市立桃園國小,5,6,5,5,6,8,66,54,84,80,62,75,73,55,66,90,91,82,63,70,6,57,0,4,24.9921426,121.310638,878,133,67
3,桃園市,34602,市立東門國小,5,4,4,4,4,4,65,42,57,35,37,45,32,40,49,51,67,33,51,49,16,47,0,4,25.0386417,121.5208757,553,100,67
3,桃園市,34603,市立中埔國小,3,2,4,3,3,3,32,27,27,20,37,24,31,28,33,24,30,24,26,25,12,24,0,4,23.4230577,120.5239622,337,51,40
3,桃園市,34604,市立成功國小,7,6,7,6,6,6,99,86,85,73,82,74,71,59,78,55,75,76,93,89,12,57,0,4,25.0856724,121.457378,913,182,73
3,桃園市,34605,市立會稽國小,6,6,6,6,6,6,81,76,76,76,78,62,62,53,61,75,73,64,61,66,17,51,0,4,25.0197392,121.3085833,837,127,72
3,桃園市,34606,市立建國國小,14,13,12,10,13,12,186,184,177,178,162,149,128,139,159,154,160,155,161,141,40,88,2,5,24.9549962,121.3468027,1931,302,135
3,桃園市,34607,市立中山國小,21,20,14,15,16,16,274,260,274,269,204,197,201,192,217,220,214,202,229,221,40,144,4,5,25.0635936,121.5260193,2724,450,193
3,桃園市,34608,市立文山國小,7,5,5,4,5,5,103,89,81,67,59,59,41,50,59,63,68,57,68,62,11,45,0,4,24.1493214,120.6153696,796,130,60
3,桃園市,34609,市立南門國小,5,4,5,5,5,5,52,46,53,63,40,63,39,61,67,55,66,56,50,73,12,41,0,4,25.0352657,121.5090686,661,123,57
3,桃園市,34610,市立西門國小,8,8,8,8,9,9,95,109,106,98,110,90,102,94,119,109,133,97,125,110,22,71,2,2,24.8026873,120.9599958,1262,235,97
3,桃園市,34611,市立龍山國小,8,7,6,6,6,7,116,87,99,76,76,75,90,73,91,67,89,86,87,92,21,49,0,4,25.0356648,121.4961552,1025,179,74
3,桃園市,34612,市立北門國小,5,6,4,4,5,5,61,66,73,66,46,50,48,53,57,53,60,46,57,52,18,33,0,4,24.813708,120.965668,679,109,55
3,桃園市,34613,市立南崁國小,13,11,12,11,12,12,165,169,169,144,156,153,169,132,177,163,202,158,205,171,31,93,2,4,25.0500869,121.3009642,1957,376,130
3,桃園市,34614,市立公埔國小,3,2,2,2,2,3,34,25,28,23,26,29,22,16,20,27,28,28,27,21,8,18,0,4,25.0719204,121.2855696,306,48,30
3,桃園市,34615,市立蘆竹國小,1,2,1,2,2,2,11,14,18,13,11,10,11,13,12,12,20,11,19,13,5,12,0,2,25.0247647,121.2584648,156,32,19
3,桃園市,34616,市立大竹國小,10,10,9,9,9,9,171,139,155,161,135,126,143,117,152,113,149,129,169,127,29,69,1,4,25.0247647,121.2584648,1690,296,103
3,桃園市,34617,市立新興國小,2,2,2,2,2,3,19,19,22,28,22,19,24,21,19,22,24,21,26,21,9,13,0,2,25.1797101,121.4400679,260,47,24
3,桃園市,34618,市立外社國小,2,2,2,1,1,1,10,9,13,11,14,14,12,5,3,7,9,10,5,5,5,10,1,2,25.0823433,121.306455,117,10,18
3,桃園市,34619,市立頂社國小,1,1,1,1,1,1,6,6,0,4,4,2,4,2,5,2,4,2,5,2,5,5,0,2,25.0779962,121.3201838,41,7,12
3,桃園市,34620,市立海湖國小,2,3,2,2,3,3,27,21,37,35,28,14,25,21,26,37,26,42,35,32,9,18,0,4,25.1021589,121.2670362,339,67,31
3,桃園市,34621,市立山腳國小,2,2,2,2,2,2,12,27,24,23,29,18,18,15,23,16,21,16,19,16,11,10,1,3,25.0885,121.2876667,242,35,25
3,桃園市,34622,市立大華國小,3,4,3,2,2,2,33,28,40,39,44,29,26,25,22,18,27,25,29,28,10,22,1,3,22.6533881,120.3403094,356,57,36
3,桃園市,34623,市立新莊國小,2,2,2,2,2,3,18,22,24,29,20,30,25,19,26,25,32,31,23,25,8,19,2,1,25.0369227,121.4561222,301,48,30
3,桃園市,34624,市立大園國小,11,12,10,9,11,12,155,140,161,164,136,114,119,123,154,119,155,161,157,128,36,82,1,5,25.0590851,121.2026707,1701,285,124
3,桃園市,34625,市立圳頭國小,2,1,1,1,1,2,10,15,15,8,8,8,8,12,13,11,18,21,18,13,6,8,0,2,25.0725712,121.2050424,147,31,16
3,桃園市,34626,市立內海國小,1,1,1,1,1,1,5,2,3,3,4,4,6,7,6,5,7,3,10,4,3,10,1,3,25.0865872,121.1904699,55,14,17
3,桃園市,34627,市立溪海國小,3,2,2,2,2,2,28,28,27,26,20,18,25,23,22,25,24,15,31,33,4,18,0,4,25.046775,121.1867877,281,64,26
3,桃園市,34628,市立潮音國小,3,3,2,2,2,2,35,25,26,32,22,28,22,22,27,25,27,24,25,27,13,11,1,3,25.0652237,121.1725909,315,52,28
3,桃園市,34629,市立竹圍國小,3,2,2,2,2,3,35,24,25,25,15,20,21,23,25,20,40,27,26,38,11,13,0,2,25.147722,121.4607286,300,64,26
3,桃園市,34630,市立果林國小,6,5,4,4,4,5,82,46,59,63,54,46,40,45,47,50,72,46,66,50,15,35,0,1,25.0775992,121.256065,650,116,51
